Name,main-position,Acceleration,Agility,Balance,Endurance,Speed,SlapshotAccuracy,SlapshotPower,WristshotAccuracy,WristshotPower,Deking,OffensiveAwareness,HandEye,Passing,PuckControl,BodyChecking,Strength,Durability,FightingSkill,DefensiveAwareness,ShotBlocking,StickChecking,Faceoffs,Discipline,AVG (without faceoffs),Skating AVG,Shooting AVG,Puckskills AVG,Physical AVG,Defense AVG,AVG (without faceoffs or fighting),Physical AVG (without fighting)
Sam Carrick,C,83,80,81,78,83,77,82,77,82,79,77,78,77,77,80,82,80,80,77,75,79,74,70,78.8182,81,79.5,77.6,80.5,75.25,78.7619,80.66666667
Mason McTavish,C,81,78,80,75,81,78,81,78,82,78,78,78,78,78,80,80,80,75,75,75,80,73,72,78.2273,79,79.75,78,78.75,75.5,78.381,80
Urho Vaakanainen,D,82,80,82,80,82,70,82,71,82,78,75,72,75,75,82,82,80,80,79,82,82,55,70,78.3182,81.2,76.25,75,81,78.25,78.2381,81.33333333
Josh Mahura,D,82,80,80,80,82,71,82,72,82,75,76,73,77,77,80,80,75,70,78,80,79,50,80,77.7727,80.8,76.75,75.6,76.25,79.25,78.1429,78.33333333
Simon Benoit,D,81,79,82,75,81,71,82,72,82,75,68,70,74,72,82,82,80,75,76,82,80,50,75,77.0909,79.6,76.75,71.8,79.75,78.25,77.1905,81.33333333
John Moore,D,82,80,80,80,82,72,81,72,80,75,71,72,74,75,80,82,75,70,75,80,78,50,78,77,80.8,76.25,73.4,76.75,77.75,77.3333,79
Ryan Kesler,C,77,75,75,75,77,75,75,75,75,79,70,78,75,75,75,79,65,85,70,75,75,84,70,75,75.8,75,75.4,76,72.5,74.5238,73
Clayton Keller,W,88,87,79,80,87,84,82,83,82,89,88,87,88,87,73,78,80,65,84,75,83,68,85,82.4545,84.2,82.75,87.8,74,81.75,83.2857,77
Shayne Gostisbehere,D,84,85,81,80,84,83,84,81,83,87,85,83,87,87,76,80,80,70,82,81,85,50,80,82.1818,82.8,82.75,85.8,76.5,82,82.7619,78.66666667
Jakob Chychrun,D,84,81,82,83,84,76,83,77,82,79,82,76,82,81,82,82,71,80,82,82,84,49,69,80.1818,82.8,79.5,80,78.75,79.25,80.1905,78.33333333
Nick Schmaltz,C,85,82,79,79,85,82,82,82,81,83,83,82,83,83,77,79,79,70,81,76,81,77,79,80.5909,82,81.75,82.8,76.25,79.25,81.0952,78.33333333
Lawson Crouse,W,84,79,84,78,84,79,83,80,82,78,79,79,78,78,83,84,79,80,78,71,80,61,69,79.5,81.8,81,78.4,81.5,74.5,79.4762,82
Barrett Hayton,C,83,80,79,77,83,78,81,79,81,79,78,79,78,78,79,79,79,75,78,77,79,75,74,78.7727,80.4,79.75,78.4,78,77,78.9524,79
Christian Fischer,W,81,79,83,80,81,77,81,78,81,79,76,78,77,77,80,83,80,75,76,76,81,60,78,78.9545,80.8,79.25,77.4,79.5,77.75,79.1429,81
Nick Bjugstad,C,82,79,83,79,82,76,83,77,82,78,76,77,76,76,82,83,76,80,75,76,80,75,79,78.9545,81,79.5,76.6,80.25,77.5,78.9048,80.33333333
Nick Ritchie,W,81,78,84,80,81,76,83,76,83,77,74,79,76,76,84,84,77,80,74,72,80,59,69,78.3636,80.8,79.5,76.4,81.25,73.75,78.2857,81.66666667
Travis Boyd,C,83,81,80,79,83,78,81,78,81,79,78,78,79,79,78,80,80,70,78,75,80,74,75,78.7727,81.2,79.5,78.6,77,77,79.1905,79.33333333
Troy Stecher,D,85,83,80,82,84,70,82,70,82,80,76,72,77,76,80,80,82,65,80,80,80,50,77,78.3182,82.8,76,76.2,76.75,79.25,78.9524,80.66666667
Zack Kassian,W,81,76,85,80,82,75,83,76,82,74,74,75,76,76,85,86,83,88,74,74,80,59,59,78.3636,80.8,79,75,85.5,71.75,77.9048,84.66666667
Andrew Ladd,W,80,78,83,81,80,76,83,76,83,75,75,76,76,76,83,83,60,85,75,75,83,60,70,77.8182,80.4,79.5,75.6,77.75,75.75,77.4762,75.33333333
Janis Jerome Moser,D,85,82,80,69,85,72,82,73,82,77,76,73,79,79,80,80,63,80,77,79,79,55,78,77.7273,80.2,77.25,76.8,75.75,78.25,77.619,74.33333333
Dysin Mayo,D,81,77,82,77,82,70,82,70,82,73,71,70,74,73,82,82,80,77,77,82,81,55,75,77.2727,79.8,76,72.2,80.25,78.75,77.2857,81.33333333
Patrik Nemeth,D,81,76,85,82,81,69,82,69,82,69,73,65,73,73,83,85,75,80,79,82,83,50,65,76.9091,81,75.5,70.6,80.75,77.25,76.7619,81
Josh Brown,D,79,77,83,80,79,70,82,70,82,70,69,69,72,73,83,83,80,75,74,81,78,50,70,76.3182,79.6,76,70.6,80.25,75.75,76.381,82
Bokondji Imama,W,80,78,85,75,80,69,82,70,82,69,66,70,69,70,85,85,80,80,67,70,80,60,60,75.0909,79.6,75.75,68.8,82.5,69.25,74.8571,83.33333333
Bryan Little,C,84,82,80,80,84,75,80,75,82,75,65,75,75,75,79,80,70,70,65,65,65,76,78,75.4091,82,78,73,74.75,68.25,75.6667,76.33333333
Liam O'Brien,C,81,79,80,75,80,70,81,70,82,70,66,69,69,70,80,82,80,80,71,70,78,70,55,74.4545,79,75.75,68.8,80.5,68.5,74.1905,80.66666667
Brad Marchand,W,85,83,81,81,85,88,82,88,82,86,88,87,87,87,82,81,82,80,85,79,86,68,64,83.1364,83,85,87,81.25,78.5,83.2857,81.66666667
David Pastrnak,W,89,80,81,82,89,89,84,89,84,90,91,90,90,91,75,81,77,65,84,76,85,60,78,83.6364,84.2,86.5,90.4,74.5,80.75,84.5238,77.66666667
Patrice Bergeron,C,85,82,82,81,85,81,82,81,82,84,84,84,84,84,78,82,74,70,90,82,87,87,81,82.0455,83,81.5,84,76,85,82.619,78
Charlie McAvoy,D,85,82,82,84,86,77,83,78,82,80,85,76,85,85,81,83,79,75,85,85,86,49,74,81.7273,83.8,80,82.2,79.5,82.5,82.0476,81
Taylor Hall,W,89,85,82,80,90,82,85,82,85,84,84,84,82,83,80,83,75,70,81,75,81,65,79,81.8636,85.2,83.5,83.4,77,79,82.4286,79.33333333
Charlie Coyle,C,82,80,85,80,82,80,84,80,83,80,80,80,80,80,82,85,80,80,80,77,81,76,75,80.7273,81.8,81.75,80,81.75,78.25,80.7619,82.33333333
Hampus Lindholm,D,85,83,82,85,85,76,82,77,82,80,81,75,84,83,79,82,80,70,84,85,85,50,78,81.0455,84,79.25,80.6,77.75,83,81.5714,80.33333333
Matt Grzelcyk,D,87,85,78,80,87,77,82,79,82,85,83,75,83,83,76,79,77,65,83,82,84,50,85,80.7727,83.4,80,81.8,74.25,83.5,81.5238,77.33333333
Pavel Zacha,C,82,80,84,83,82,80,83,80,83,80,80,80,80,80,82,84,80,75,82,79,83,76,75,80.7727,82.2,81.5,80,80.25,79.75,81.0476,82
Brandon Carlo,D,81,79,86,83,82,71,83,71,83,73,75,70,77,75,85,86,80,80,84,85,87,50,70,79.3636,82.2,77,74,82.75,81.5,79.3333,83.66666667
Craig Smith,W,84,82,81,80,84,80,82,80,82,80,79,80,80,80,80,81,80,70,79,78,80,66,80,80.0909,82.2,81,79.8,77.75,79.25,80.5714,80.33333333
Jake DeBrusk,W,84,82,81,78,84,80,83,82,82,82,82,82,82,82,80,80,77,70,78,77,80,60,75,80.1364,81.8,81.75,82,76.75,77.5,80.619,79
Mike Reilly,D,84,82,80,80,84,72,82,72,81,78,78,72,80,79,79,80,80,70,81,80,81,50,75,78.6364,82,76.75,77.4,77.25,79.25,79.0476,79.66666667
Nick Foligno,W,82,80,83,80,82,75,82,76,82,77,75,76,76,76,83,83,80,80,79,80,82,75,70,79.0455,81.4,78.75,76,81.5,77.75,79,82
Tomas Nosek,C,82,80,82,79,83,76,82,76,82,78,76,78,76,76,82,82,80,70,77,78,81,76,82,79,81.2,79,76.8,78.5,79.5,79.4286,81.33333333
Trent Frederic,C,83,79,84,77,83,75,81,76,81,77,76,77,76,76,83,83,79,80,77,74,80,75,61,78.0909,81.2,78.25,76.4,81.25,73,78,81.66666667
Anton Stralman,D,81,79,80,80,81,73,82,73,82,75,77,73,78,77,79,80,74,70,81,82,82,50,85,78.3636,80.2,77.5,76,75.75,82.5,78.7619,77.66666667
Chris Wagner,W,82,80,80,80,82,76,81,76,80,76,73,76,76,77,80,80,83,67,76,70,77,72,77,77.5,80.8,78.25,75.6,77.5,75,78,81
Connor Clifton,D,84,81,80,80,83,71,82,72,80,80,75,72,78,76,79,80,80,70,79,82,82,50,75,78.2273,81.6,76.25,76.2,77.25,79.5,78.619,79.66666667
Derek Forbort,D,80,78,83,83,81,70,82,72,82,70,75,70,77,75,83,83,80,80,81,84,83,50,70,78.2727,81,76.5,73.4,81.5,79.5,78.1905,82
Jack Studnicka,C,82,81,79,75,82,76,81,77,81,77,78,77,77,78,75,80,80,70,76,67,80,73,80,77.6818,79.8,78.75,77.4,76.25,75.75,78.0476,78.33333333
Jakub Zboril,D,84,80,81,80,84,69,82,72,81,74,74,72,76,75,80,80,80,70,77,79,80,50,77,77.5909,81.8,76,74.2,77.5,78.25,77.9524,80
Oskar Steen,C,85,84,75,75,85,77,82,77,82,80,72,80,75,76,73,75,80,65,72,70,74,71,80,77,80.8,79.5,76.6,73.25,74,77.5714,76
Alex Tuch,W,83,80,85,80,83,82,83,82,83,82,83,82,82,82,82,85,80,70,83,78,82,65,80,81.4545,82.2,82.5,82.2,79.25,80.75,82,82.33333333
Rasmus Dahlin,D,85,82,81,82,84,79,83,78,83,79,84,79,85,85,79,82,79,70,84,83,85,49,74,81.1364,82.8,80.75,82.4,77.5,81.5,81.6667,80
Tage Thompson,C,84,80,84,77,84,83,83,83,83,81,83,82,82,82,81,84,79,75,81,74,83,78,74,81,81.8,83,82,79.75,78,81.2857,81.33333333
Dylan Cozens,C,85,82,80,78,85,81,82,81,81,82,81,81,81,81,79,80,79,70,81,74,81,77,79,80.1818,82,81.25,81.2,77,78.75,80.6667,79.33333333
Jeff Skinner,W,87,84,79,79,86,83,84,84,83,84,83,84,82,84,74,79,79,65,80,71,79,72,79,80.5455,83,83.5,83.4,74.25,77.25,81.2857,77.33333333
Victor Olofsson,W,86,83,80,82,86,83,85,83,85,83,83,83,82,83,75,79,78,69,81,70,83,65,75,80.7727,83.4,84,82.8,75.25,77.25,81.3333,77.33333333
Henri Jokiharju,D,84,82,80,80,84,73,82,74,82,82,79,74,80,79,80,81,80,65,82,82,82,50,79,79.3636,82,77.75,78.8,76.5,81.25,80.0476,80.33333333
Kyle Okposo,W,82,79,82,79,82,79,82,79,81,79,79,79,79,79,81,82,74,80,79,74,81,64,78,79.5,80.8,80.25,79,79.25,78,79.4762,79
Rasmus Asplund,C,85,82,80,79,85,80,82,80,82,83,80,80,80,80,77,80,80,60,79,72,81,75,85,79.6364,82.2,81,80.6,74.25,79.25,80.5714,79
Casey Mittelstadt,C,85,82,79,79,85,78,81,78,81,81,80,79,80,80,74,79,79,65,76,69,76,75,79,78.4091,82,79.5,80,74.25,75,79.0476,77.33333333
Ilya Lyubushkin,D,82,80,82,80,82,70,82,71,82,75,75,70,77,75,80,82,80,70,82,82,82,50,80,78.2273,81.2,76.25,74.4,78,81.5,78.619,80.66666667
Riley Sheahan,C,82,79,84,80,82,76,82,76,82,78,75,78,75,76,82,83,85,75,77,79,82,75,85,79.6818,81.4,79,76.4,81.25,80.75,79.9048,83.33333333
Zemgus Girgensons,C,83,79,82,80,84,77,82,77,82,78,77,78,78,78,81,81,75,75,78,77,80,74,80,79.1818,81.6,79.5,77.8,78,78.75,79.381,79
Anders Bjork,W,82,80,80,78,83,77,81,77,80,80,77,77,76,76,77,80,80,67,77,75,78,60,80,78.0909,80.6,78.75,77.2,76,77.5,78.619,79
Jack Quinn,W,84,82,78,75,83,81,82,82,82,82,75,80,80,80,75,77,80,65,70,65,75,55,85,78.0909,80.4,81.75,79.4,74.25,73.75,78.7143,77.33333333
Jacob Bryson,D,84,82,77,79,85,72,82,74,81,80,75,75,77,77,75,77,80,65,78,80,79,50,80,77.9091,81.4,77.25,76.8,74.25,79.25,78.5238,77.33333333
Lawrence Pilut,D,84,82,78,79,84,73,82,74,82,79,77,74,77,77,76,78,80,65,77,78,79,55,80,77.9545,81.4,77.75,76.8,74.75,78.5,78.5714,78
Mattias Samuelsson,D,80,78,85,80,82,70,83,71,82,73,71,69,74,75,85,85,80,80,76,83,83,55,75,78.1818,81,76.5,72.4,82.5,79.25,78.0952,83.33333333
Vinnie Hinostroza,W,85,83,77,79,85,79,81,79,81,82,78,79,79,79,75,76,80,65,78,73,77,67,82,78.7273,81.8,80,79.4,74,77.5,79.381,77
Peyton Krebs,C,82,80,74,70,83,72,80,76,80,78,81,77,79,79,69,71,75,60,76,74,82,71,75,76.0455,77.8,77,78.8,68.75,76.75,76.8095,71.66666667
Jonathan Huberdeau,W,88,87,83,83,88,86,84,87,85,89,91,89,90,90,75,83,80,65,86,79,87,67,77,84.1818,85.8,85.5,89.8,75.75,82.25,85.0952,79.33333333
Elias Lindholm,C,86,83,79,81,86,83,81,83,81,84,86,83,85,85,76,80,79,65,87,79,86,80,82,81.8182,83,82,84.6,75,83.5,82.619,78.33333333
Nazem Kadri,C,86,84,82,80,86,83,84,83,83,83,85,84,84,85,82,83,81,75,85,81,84,80,70,82.4091,83.6,83.25,84.2,80.25,80,82.7619,82
Andrew Mangiapane,W,86,83,80,79,86,81,83,83,82,82,82,83,80,81,79,79,79,70,81,76,82,59,79,80.7273,82.8,82.25,81.6,76.75,79.5,81.2381,79
Blake Coleman,C,82,80,83,80,84,80,83,80,82,80,80,80,80,80,83,83,80,75,80,79,82,76,72,80.3636,81.8,81.25,80,80.25,78.25,80.619,82
MacKenzie Weegar,D,84,82,81,81,84,76,82,76,81,82,82,77,82,82,80,82,79,70,84,82,83,49,74,80.2727,82.4,78.75,81,77.75,80.75,80.7619,80.33333333
Noah Hanifin,D,84,82,83,86,84,76,83,75,82,80,83,76,83,83,82,83,84,75,83,84,84,50,78,81.5,83.8,79,81,81,82.25,81.8095,83
Rasmus Andersson,D,85,83,82,82,85,72,82,74,82,80,82,74,82,82,82,83,80,75,84,83,84,50,75,80.5909,83.4,77.5,80,80,81.5,80.8571,81.66666667
Tyler Toffoli,W,84,83,80,82,83,84,84,85,84,84,83,85,82,83,77,80,80,65,82,72,82,65,85,81.3182,82.4,84.25,83.4,75.5,80.25,82.0952,79
Christopher Tanev,D,82,80,83,82,83,72,83,72,83,75,77,70,79,77,82,83,75,75,84,85,85,50,85,79.6364,82,77.5,75.6,78.75,84.75,79.8571,80
Dillon Dube,W,84,82,80,79,84,79,82,79,82,82,79,79,79,79,80,80,80,70,80,78,80,55,79,79.8182,81.8,80.5,79.6,77.5,79.25,80.2857,80
Mikael Backlund,C,84,81,79,79,84,79,80,79,80,79,79,79,79,79,79,79,79,70,82,81,84,76,79,79.6818,81.4,79.5,79,76.75,81.5,80.1429,79
Milan Lucic,W,80,78,89,78,80,77,83,77,83,75,76,77,77,77,90,88,80,90,76,75,81,60,65,79.6364,81,80,76.4,87,74.25,79.1429,86
Oliver Kylington,D,86,83,79,79,86,74,81,76,82,82,81,74,81,82,77,79,79,65,80,79,81,49,79,79.3182,82.6,78.25,80,75,79.75,80,78.33333333
Adam Ruzicka,C,82,80,83,77,82,77,83,77,82,79,77,79,77,77,80,82,80,70,77,70,80,74,75,78.4545,80.8,79.75,77.8,78,75.5,78.8571,80.66666667
Juuso Valimaki,D,84,82,80,83,84,73,82,75,82,80,78,73,78,78,80,80,80,70,80,82,80,50,77,79.1364,82.6,78,77.4,77.5,79.75,79.5714,80
Nikita Zadorov,D,81,79,85,84,81,69,83,70,82,70,75,70,76,75,85,85,80,87,81,85,83,50,65,78.6818,82,76,73.2,84.25,78.5,78.2857,83.33333333
Brett Ritchie,W,81,79,84,78,81,75,82,76,82,75,73,75,75,75,83,84,80,80,73,72,82,60,70,77.9545,80.6,78.75,74.6,81.75,74.25,77.8571,82.33333333
Kevin Rooney,C,81,79,82,80,81,75,82,76,82,76,72,76,75,76,83,82,80,75,74,76,80,73,65,77.6364,80.6,78.75,75,80,73.75,77.7619,81.66666667
Trevor Lewis,C,84,82,80,78,84,75,81,76,80,78,75,77,75,75,80,80,65,70,80,80,80,73,82,78.0455,81.6,78,76,73.75,80.5,78.4286,75
Nicolas Meloche,D,81,79,82,77,81,69,82,70,82,72,73,70,75,73,82,82,80,80,76,82,82,50,65,77.0455,80,75.75,72.6,81,76.25,76.9048,81.33333333
Andrei Svechnikov,W,85,84,83,80,85,87,88,87,87,84,87,86,86,87,80,83,80,75,81,75,83,60,75,83.0909,83.4,87.25,86,79.5,78.5,83.4762,81
Sebastian Aho,C,86,83,79,83,86,86,83,85,82,86,86,85,87,86,76,78,83,65,84,81,86,79,79,82.5,83.4,84,86,75.5,82.5,83.3333,79
Brent Burns,D,82,79,85,82,82,76,86,78,86,79,84,79,84,83,84,85,79,80,80,82,84,49,74,81.5,82,81.5,81.8,82,80,81.5714,82.66666667
Max Pacioretty,W,85,82,81,81,85,83,84,85,84,82,86,84,83,83,79,81,74,75,80,74,85,61,77,81.5,82.8,84,83.6,77.25,79,81.8095,78
Teuvo Teravainen,W,89,87,78,82,88,84,83,84,82,88,87,86,87,87,73,78,85,60,82,75,81,60,82,82.1818,84.8,83.25,87,74,80,83.2381,78.66666667
Brett Pesce,D,83,82,83,85,83,76,82,76,82,78,80,72,83,81,81,82,80,65,85,85,85,50,78,80.3182,83.2,79,78.8,77,83.25,81.0476,81
Jaccob Slavin,D,84,81,81,84,84,74,81,74,81,79,82,74,82,82,81,81,84,75,85,84,84,49,84,80.9545,82.8,77.5,79.8,80.25,84.25,81.2381,82
Jordan Staal,C,82,80,85,83,81,77,80,79,81,80,79,80,79,79,83,84,74,75,83,82,84,86,75,80.2273,82.2,79.25,79.4,79,81,80.4762,80.33333333
Martin Necas,C,87,84,80,79,87,81,81,82,81,83,82,81,82,82,77,80,79,70,81,71,80,77,76,80.2727,83.4,81.25,82,76.5,77,80.7619,78.66666667
Brady Skjei,D,85,82,83,83,86,73,83,75,83,78,80,72,81,81,80,83,82,80,81,83,82,50,75,80.5,83.8,78.5,78.4,81.25,80.25,80.5238,81.66666667
Ethan Bear,D,84,81,81,82,84,75,82,75,82,80,80,75,80,80,80,81,80,75,82,82,82,50,80,80.1364,82.4,78.5,79,79,81.5,80.381,80.33333333
Jesperi Kotkaniemi,C,84,81,81,79,84,80,81,80,81,82,81,80,81,81,75,81,79,65,80,74,81,76,79,79.5455,81.8,80.5,81,75,78.5,80.2381,78.33333333
Ondrej Kase,W,85,83,80,79,85,81,83,81,82,82,81,81,80,80,77,80,60,65,79,75,80,62,80,79.0455,82.4,81.75,80.8,70.5,78.5,79.7143,72.33333333
Calvin de Haan,D,85,83,80,84,85,73,82,73,82,80,78,73,79,78,79,80,76,67,81,83,82,50,75,79,83.4,77.5,77.6,75.5,80.25,79.5714,78.33333333
Jake Gardiner,D,85,82,82,82,85,73,83,73,82,78,80,73,78,78,80,82,75,70,81,82,82,50,80,79.3636,83.2,77.75,77.4,76.75,81.25,79.8095,79
Jesper Fast,W,86,84,80,79,86,79,82,80,82,83,80,80,80,80,70,80,75,67,77,75,79,60,83,79.4091,83,80.75,80.6,73,78.5,80,75
Jordan Martinook,W,82,80,82,80,82,76,81,77,80,78,75,77,76,76,82,82,84,65,78,75,81,70,77,78.4545,81.2,78.5,76.4,78.25,77.75,79.0952,82.66666667
Paul Stastny,C,82,77,79,79,82,79,81,79,81,79,81,79,81,81,74,79,69,70,80,74,81,79,84,78.6818,79.8,80,80.2,73,79.75,79.0952,74
Seth Jarvis,W,86,84,75,75,85,80,83,83,82,84,83,83,82,83,67,75,80,65,81,70,78,65,85,79.5,81,82,83,71.75,78.5,80.1905,74
Dylan Coghlan,D,83,80,82,80,83,71,82,71,82,72,75,72,77,75,82,82,80,75,80,80,81,50,75,78.1818,81.6,76.5,74.2,79.75,79,78.3333,81.33333333
Jack Drury,C,85,83,75,75,85,76,81,76,81,80,72,76,75,76,75,75,80,65,74,75,78,72,75,76.9545,80.6,78.5,75.8,73.75,75.5,77.5238,76.66666667
Patrick Kane,W,92,91,79,83,89,90,84,92,84,91,92,91,91,91,70,79,80,65,86,74,86,60,65,83.8636,86.8,87.5,91.2,73.5,77.75,84.7619,76.33333333
Jonathan Toews,C,84,81,81,82,84,79,81,79,81,81,79,79,80,80,79,81,69,75,84,79,84,86,79,80.0455,82.4,80,79.8,76,81.5,80.2857,76.33333333
Max Domi,C,85,83,82,80,85,80,82,80,82,83,82,81,82,82,80,82,80,85,81,75,82,76,70,81.0909,83,81,82,81.75,77,80.9048,80.66666667
Seth Jones,D,85,82,82,82,85,75,83,76,83,79,84,76,84,84,79,82,81,75,82,83,83,49,77,81,83.2,79.25,81.4,79.25,81.25,81.2857,80.66666667
Andreas Athanasiou,W,87,82,82,80,87,80,82,80,82,80,79,80,79,79,78,82,80,70,78,75,79,67,75,79.8182,83.6,81,79.4,77.5,76.75,80.2857,80
Taylor Raddysh,W,84,80,83,78,82,80,83,80,82,80,79,80,78,78,82,83,80,75,78,70,82,62,75,79.6364,81.4,81.25,79,80,76.25,79.8571,81.66666667
Tyler Johnson,C,87,87,78,80,87,80,82,80,80,82,79,80,80,80,75,80,80,65,79,75,80,75,80,79.8182,83.8,80.5,80.2,75,78.5,80.5238,78.33333333
Caleb Jones,D,84,82,80,82,84,72,82,72,82,79,76,75,78,77,80,82,80,70,79,81,82,50,75,78.8182,82.4,77,77,78,79.25,79.2381,80.66666667
Colin Blackwell,C,84,82,80,77,84,80,82,80,82,80,77,79,77,77,79,80,80,65,78,67,81,74,80,78.6818,81.4,81,78,76,76.5,79.3333,79.66666667
Connor Murphy,D,82,79,83,82,82,71,82,72,82,70,76,70,77,76,82,83,75,77,82,82,82,50,75,78.2727,81.6,76.75,73.8,79.25,80.25,78.3333,80
Jake McCabe,D,82,80,81,85,82,74,82,75,82,75,79,74,80,79,81,81,72,65,82,82,83,50,77,78.7727,82,78.25,77.4,74.75,81,79.4286,78
Jujhar Khaira,C,80,78,84,80,81,75,83,75,82,75,75,75,75,75,84,85,80,75,77,80,80,74,70,78.3636,80.6,78.75,75,81,76.75,78.5238,83
Lukas Reichel,C,84,82,80,65,84,78,82,79,82,82,79,79,78,78,75,79,80,75,78,75,79,74,75,78.5455,79,80.25,79.2,77.25,76.75,78.7143,78
Philipp Kurashev,C,84,82,78,78,84,78,82,78,82,82,79,80,80,80,75,79,80,65,78,70,79,74,82,78.8636,81.2,80,80.2,74.75,77.25,79.5238,78
Boris Katchouk,W,82,79,81,77,82,76,81,77,81,76,75,75,76,76,81,80,80,75,75,73,78,65,75,77.7727,80.2,78.75,75.6,79,75.25,77.9048,80.33333333
Jack Johnson,D,80,78,82,80,80,72,82,72,82,70,74,70,76,76,80,82,75,75,81,81,81,50,70,77.2273,80,77,73.2,78,78.25,77.3333,79
MacKenzie Entwistle,W,82,78,82,70,82,75,82,75,81,77,75,76,75,75,82,83,80,80,75,72,79,61,75,77.7727,78.8,78.25,75.6,81.25,75.25,77.6667,81.66666667
Riley Stillman,D,84,82,81,78,84,69,82,70,81,70,73,67,75,75,81,81,80,75,80,82,81,55,75,77.5455,81.8,75.5,72,79.25,79.5,77.6667,80.66666667
Sam Lafferty,C,83,81,80,79,83,76,81,76,81,77,76,77,76,76,80,80,80,70,76,70,80,73,80,78.0909,81.2,78.5,76.4,77.5,76.5,78.4762,80
Reese Johnson,W,82,79,82,70,82,70,82,72,82,73,69,73,69,70,82,82,80,80,71,70,78,60,65,75.5909,79,76.5,70.8,81,71,75.381,81.33333333
Nathan MacKinnon,C,92,90,85,83,92,87,87,89,86,89,91,89,89,90,81,84,80,70,88,78,88,82,80,85.8182,88.4,87.25,89.6,78.75,83.5,86.5714,81.66666667
Cale Makar,D,93,91,81,85,93,82,86,83,85,92,91,87,91,92,77,80,80,65,89,84,90,55,80,85.3182,88.6,84,90.6,75.5,85.75,86.2857,79
Gabriel Landeskog,W,85,82,84,83,84,84,85,84,85,84,86,84,86,86,84,86,80,80,85,80,84,79,75,83.4545,83.6,84.5,85.2,82.5,81,83.619,83.33333333
Mikko Rantanen,W,85,85,83,84,85,86,86,87,84,86,89,86,87,87,78,83,80,80,83,79,86,59,77,83.9091,84.4,85.75,87,80.25,81.25,84.0952,80.33333333
Samuel Girard,D,89,87,81,83,89,81,83,81,82,85,87,81,87,87,73,78,80,65,84,80,84,55,90,82.5909,85.8,81.75,85.4,74,84.5,83.4286,77
Valeri Nichushkin,W,85,82,82,78,85,82,82,82,82,82,82,81,82,82,79,83,80,65,83,77,83,59,74,80.5909,82.4,82,81.8,76.75,79.25,81.3333,80.66666667
